"open_time","trades","quote_volume"
"1707365460","153","28868.44530"
"1707365520","137","28186.96910"
"1707365580","149","35651.23300"
"1707365640","305","123956.50950"
"1707365700","196","19910.41460"
"1707365760","84","12508.08290"
"1707365820","200","36395.07650"
"1707365880","162","22812.89000"
"1707365940","132","17979.08290"
"1707366000","83","5429.34630"
"1707366060","362","69144.58100"
"1707366120","140","44310.55850"
"1707366180","188","79973.37400"
"1707366240","179","36808.69890"
"1707366300","192","25059.98260"
"1707366360","113","15400.29110"
"1707366420","50","10463.55310"
"1707366480","31","1757.70360"
"1707366540","192","24578.39600"
"1707366600","145","15493.82060"
"1707366660","73","5574.25010"
"1707366720","119","22303.36090"
"1707366780","129","8515.95810"
"1707366840","130","5754.33550"
"1707366900","199","133308.98220"
"1707366960","188","5656.56310"
"1707367020","54","8368.48750"
"1707367080","152","34490.15160"
"1707367140","96","4433.50350"
"1707367200","200","19364.07170"
"1707367260","179","29369.68760"
"1707367320","64","5654.49190"
"1707367380","136","29098.44910"
"1707367440","52","1204.44300"
"1707367500","205","57501.24880"
"1707367560","149","46244.86890"
"1707367620","391","216444.25160"
"1707367680","172","9042.72370"
"1707367740","98","33904.96540"
"1707367800","144","20703.96820"
"1707367860","116","12854.34390"
"1707367920","93","3373.72460"
"1707367980","51","2145.80030"
"1707368040","618","147854.59670"
"1707368100","71","4487.89240"
"1707368160","100","67.87800"
"1707368220","93","2946.47670"
"1707368280","145","29304.02030"
"1707368340","190","34616.67810"
"1707368400","307","36574.79370"
"1707368460","299","78564.43970"
"1707368520","183","21575.28100"
"1707368580","227","65869.26560"
"1707368640","127","20562.45320"
"1707368700","130","18683.98280"
"1707368760","148","26833.29720"
"1707368820","178","46752.24880"
"1707368880","1013","89933.55730"
"1707368940","175","89297.29620"
"1707369000","87","13651.13990"
"1707369060","803","418802.05370"
"1707369120","454","21298.05310"
"1707369180","167","10538.82580"
"1707369240","159","45769.70930"
"1707369300","839","162461.78450"
"1707369360","205","87059.20950"
"1707369420","398","327170.56690"
"1707369480","115","19246.04940"
"1707369540","192","19432.52010"
"1707369600","188","24904.25070"
"1707369660","80","15561.26960"
"1707369720","223","109719.53910"
"1707369780","87","19212.33910"
"1707369840","95","46524.45220"
"1707369900","87","18893.41250"
"1707369960","126","42561.12510"
"1707370020","81","16531.97870"
"1707370080","232","68916.10730"
"1707370140","74","4328.60820"
"1707370200","256","23284.94990"
"1707370260","209","21088.56380"
"1707370320","539","106040.83660"
"1707370380","258","127914.53580"
"1707370440","129","34269.70640"
"1707370500","332","158908.99770"
"1707370560","208","91829.59560"
"1707370620","154","22133.50330"
"1707370680","153","24711.02380"
"1707370740","227","12745.94170"
"1707370800","193","22053.10360"
"1707370860","399","89314.54660"
"1707370920","96","29740.53810"
"1707370980","206","73655.41660"
"1707371040","194","6777.16170"
"1707371100","113","7720.52850"
"1707371160","232","48387.71490"
"1707371220","179","46395.51850"
"1707371280","103","29207.21590"
"1707371340","200","52364.27520"
"1707371400","102","25947.06500"
"1707371460","236","51457.50260"
"1707371520","290","80186.59340"
"1707371580","196","13105.80910"
"1707371640","97","7407.87020"
"1707371700","248","218789.34860"
"1707371760","271","65602.97920"
"1707371820","111","22935.29850"
"1707371880","78","8054.87600"
"1707371940","242","61833.81980"
"1707372000","346","24913.42290"
"1707372060","262","17267.05130"
"1707372120","417","192881.51000"
"1707372180","206","33505.32030"
"1707372240","311","30115.18980"
"1707372300","502","167730.35130"
"1707372360","166","16264.24380"
"1707372420","399","13855.45820"
"1707372480","535","92531.59730"
"1707372540","215","19886.34500"
"1707372600","221","81679.27250"
"1707372660","233","90962.26050"
"1707372720","177","23910.38190"
"1707372780","138","18799.46150"
"1707372840","261","29798.92080"
"1707372900","172","21940.53700"
"1707372960","245","25018.80170"
"1707373020","169","67231.62610"
"1707373080","88","10542.07830"
"1707373140","197","35141.37800"
"1707373200","161","18916.70740"
"1707373260","124","17076.78260"
"1707373320","113","14288.82180"
"1707373380","117","15182.94300"
"1707373440","91","9710.21120"
"1707373500","167","24636.51770"
"1707373560","88","5176.90960"
"1707373620","208","12351.27230"
"1707373680","396","222928.17960"
"1707373740","96","60963.08660"
"1707373800","165","69671.75260"
"1707373860","211","32136.78860"
"1707373920","236","25204.06270"
"1707373980","99","7244.75280"
"1707374040","154","53690.28150"
"1707374100","138","14150.47200"
"1707374160","165","70590.04860"
"1707374220","117","6285.85700"
"1707374280","143","44063.14970"
"1707374340","159","15525.70260"
"1707374400","191","22911.31030"
"1707374460","161","28528.23470"
"1707374520","257","40686.92600"
"1707374580","113","17943.75870"
"1707374640","114","27995.83030"
"1707374700","113","20487.35750"
"1707374760","142","24421.09820"
"1707374820","252","2359.03340"
"1707374880","416","65022.06650"
"1707374940","127","23232.02510"
"1707375000","120","7501.82900"
"1707375060","258","149043.14570"
"1707375120","400","111009.05890"
"1707375180","123","34992.58390"
"1707375240","108","40242.00430"
"1707375300","170","78511.83560"
"1707375360","275","15375.43530"
"1707375420","181","59684.47020"
"1707375480","149","13754.49370"
"1707375540","146","7725.96360"
"1707375600","1217","213400.48220"
"1707375660","133","13854.12410"
"1707375720","287","99036.62980"
"1707375780","166","21686.91060"
"1707375840","185","23429.81190"
"1707375900","308","65302.83290"
"1707375960","275","80948.61340"
"1707376020","275","113098.47300"
"1707376080","229","61628.39120"
"1707376140","1792","331051.73570"
"1707376200","366","73490.97110"
"1707376260","292","85109.72270"
"1707376320","169","10030.03930"
"1707376380","169","24942.42460"
"1707376440","236","109788.20490"
"1707376500","241","73712.44710"
"1707376560","219","23512.24970"
"1707376620","155","77245.90750"
"1707376680","265","89106.05820"
"1707376740","198","22300.66360"
"1707376800","234","151366.00100"
"1707376860","478","66464.10120"
"1707376920","195","36812.07070"
"1707376980","97","25874.46710"
"1707377040","206","112877.91990"
"1707377100","148","25661.63050"
"1707377160","167","22951.02450"
"1707377220","281","173357.35860"
"1707377280","126","31287.56670"
"1707377340","48","8331.33120"
"1707377400","259","81930.40490"
"1707377460","89","11444.67700"
"1707377520","127","10040.22870"
"1707377580","116","3000.36300"
"1707377640","69","12554.93250"
"1707377700","284","103681.27770"
"1707377760","129","25778.48600"
"1707377820","282","61223.39330"
"1707377880","55","14975.33870"
"1707377940","100","9769.39450"
"1707378000","81","2885.07130"
"1707378060","229","45999.07480"
"1707378120","104","25248.26900"
"1707378180","134","14101.18520"
"1707378240","201","33236.08570"
"1707378300","205","7821.43080"
"1707378360","236","22309.13430"
"1707378420","141","32262.02030"
"1707378480","216","81685.86260"
"1707378540","159","13287.73030"
"1707378600","209","86155.38840"
"1707378660","170","112468.65670"
"1707378720","200","29902.85540"
"1707378780","105","24881.66790"
"1707378840","148","115420.90430"
"1707378900","327","42415.51360"
"1707378960","158","11385.64780"
"1707379020","370","426741.63560"
"1707379080","171","17506.09820"
"1707379140","143","54772.96160"
"1707379200","358","83593.15390"
"1707379260","304","62489.72900"
"1707379320","440","75186.37980"
"1707379380","422","221890.34530"
"1707379440","142","29093.88410"
"1707379500","163","31022.80040"
"1707379560","154","3604.74670"
"1707379620","210","47846.76270"
"1707379680","164","57260.86520"
"1707379740","213","44300.33720"
"1707379800","219","13540.66220"
"1707379860","255","14806.59990"
"1707379920","208","24840.35880"
"1707379980","170","50867.21320"
"1707380040","263","55536.72960"
"1707380100","124","23491.19450"
"1707380160","251","16675.48570"
"1707380220","206","22285.34680"
"1707380280","123","24310.86030"
"1707380340","342","270357.40740"
"1707380400","172","13706.05820"
"1707380460","138","29828.54100"
"1707380520","250","82847.39640"
"1707380580","163","23957.18150"
"1707380640","192","32851.57190"
"1707380700","205","7409.54010"
"1707380760","130","45598.33970"
"1707380820","247","168506.39250"
"1707380880","158","21753.98020"
"1707380940","132","16005.19100"
"1707381000","147","7130.75070"
"1707381060","145","30621.01760"
"1707381120","133","21113.47310"
"1707381180","176","25676.60630"
"1707381240","108","33042.82600"
"1707381300","364","116775.45880"
"1707381360","358","296802.90870"
"1707381420","215","29492.28770"
"1707381480","150","22283.53700"
"1707381540","125","22958.55120"
"1707381600","201","25132.32000"
"1707381660","187","25390.13270"
"1707381720","294","45813.80600"
"1707381780","191","24250.05770"
"1707381840","183","27773.96260"
"1707381900","193","35304.27700"
"1707381960","183","59373.14170"
"1707382020","127","19947.68200"
"1707382080","154","47437.32930"
"1707382140","211","28566.38920"
"1707382200","199","32655.47940"
"1707382260","217","68006.61120"
"1707382320","366","137187.73560"
"1707382380","297","89570.22780"
"1707382440","450","85594.14290"
"1707382500","124","24102.76050"
"1707382560","195","50330.29700"
"1707382620","890","516111.79090"
"1707382680","257","32862.90390"
"1707382740","115","21385.37780"
"1707382800","569","463458.83200"
"1707382860","148","22317.68520"
"1707382920","217","207200.50640"
"1707382980","132","32963.92580"
"1707383040","116","3834.36960"
"1707383100","222","144896.98410"
"1707383160","132","18568.64980"
"1707383220","109","21842.65260"
"1707383280","390","7940.42770"
"1707383340","260","38118.30520"
"1707383400","214","39554.44700"
"1707383460","224","24801.21770"
"1707383520","181","13554.25740"
"1707383580","187","26530.44960"
"1707383640","218","62587.38430"
"1707383700","182","22223.20600"
"1707383760","173","7988.87310"
"1707383820","234","56787.56940"
"1707383880","245","20846.94060"
"1707383940","98","38520.05910"
"1707384000","90","31652.17310"
"1707384060","150","25539.17850"
"1707384120","142","17613.24860"
"1707384180","153","41591.67590"
"1707384240","121","35173.29840"
"1707384300","66","36479.09550"
"1707384360","156","48286.90720"
"1707384420","78","16691.75740"
"1707384480","65","4935.48240"
"1707384540","88","14515.83670"
"1707384600","104","27401.69480"
"1707384660","139","10948.61880"
"1707384720","160","114791.16570"
"1707384780","211","15377.54320"
"1707384840","65","10069.16800"
"1707384900","160","16565.13520"
"1707384960","130","20288.02980"
"1707385020","214","123322.66040"
"1707385080","134","18389.42150"
"1707385140","213","58065.93010"
"1707385200","100","28609.81900"
"1707385260","85","23623.27630"
"1707385320","110","3813.41060"
"1707385380","194","118097.15340"
"1707385440","144","25243.20100"
"1707385500","345","101213.07570"
"1707385560","97","10099.13850"
"1707385620","83","10042.77780"
"1707385680","133","20138.78340"
"1707385740","52","2379.80420"
"1707385800","96","27039.97350"
"1707385860","211","37950.75760"
"1707385920","180","35361.65090"
"1707385980","94","19106.88140"
"1707386040","124","18259.90040"
"1707386100","70","3847.43450"
"1707386160","69","3765.89240"
"1707386220","142","13436.58290"
"1707386280","114","5131.44020"
"1707386340","113","12269.98910"
"1707386400","220","28822.00290"
"1707386460","128","17546.28900"
"1707386520","185","39449.81100"
"1707386580","112","14587.31880"
"1707386640","230","126082.40020"
"1707386700","98","3172.27190"
"1707386760","175","26684.25230"
"1707386820","176","60390.72130"
"1707386880","177","16223.96750"
"1707386940","98","3930.40930"
"1707387000","184","33095.41950"
"1707387060","76","8533.09600"
"1707387120","183","65335.01940"
"1707387180","83","14720.75240"
"1707387240","618","316217.55940"
"1707387300","172","55187.28250"
"1707387360","222","23396.18720"
"1707387420","208","22764.20590"
"1707387480","217","19237.76650"
"1707387540","235","16208.16120"
"1707387600","377","5413.06460"
"1707387660","584","130895.55680"
"1707387720","498","333375.72830"
"1707387780","240","45112.66780"
"1707387840","263","75858.27630"
"1707387900","125","16721.78480"
"1707387960","243","22469.63810"
"1707388020","236","39892.75930"
"1707388080","189","31382.68510"
"1707388140","115","67846.80670"
"1707388200","643","498293.97460"
"1707388260","175","25853.52140"
"1707388320","252","73279.73550"
"1707388380","164","70130.21990"
"1707388440","110","7520.81790"
"1707388500","232","62236.39950"
"1707388560","178","50397.46080"
"1707388620","88","2419.36450"
"1707388680","126","31465.03750"
"1707388740","112","31793.48890"
"1707388800","103","13719.38850"
"1707388860","115","18705.05390"
"1707388920","113","15620.29380"
"1707388980","83","32623.57840"
"1707389040","87","11417.29110"
"1707389100","208","30054.73640"
"1707389160","113","38999.58960"
"1707389220","205","73642.58490"
"1707389280","123","11206.61210"
"1707389340","135","23456.75640"
"1707389400","134","16994.03500"
"1707389460","155","46346.12110"
"1707389520","145","19415.15240"
"1707389580","68","2230.22930"
"1707389640","130","36167.28620"
"1707389700","190","20068.29950"
"1707389760","191","96568.55990"
"1707389820","169","95651.36410"
"1707389880","99","6520.48990"
"1707389940","155","31956.49800"
"1707390000","182","16600.23740"
"1707390060","200","15675.23030"
"1707390120","232","52392.37660"
"1707390180","187","89146.27280"
"1707390240","119","23415.09050"
"1707390300","261","61537.28040"
"1707390360","98","6650.88290"
"1707390420","138","42542.85740"
"1707390480","153","13546.09790"
"1707390540","58","21063.54550"
"1707390600","98","18842.36350"
"1707390660","108","28700.27410"
"1707390720","312","123135.65380"
"1707390780","94","26000.19540"
"1707390840","277","131032.26270"
"1707390900","150","20530.33740"
"1707390960","147","21306.54550"
"1707391020","282","6010.86810"
"1707391080","264","108189.80730"
"1707391140","206","25972.06530"
"1707391200","892","334271.66420"
"1707391260","1267","309603.72320"
